Entity,Code,Year,GovExpEducation
Spain,ESP,2009,10.62497997
Spain,ESP,2010,10.54881001
Spain,ESP,2011,10.60980988
Spain,ESP,2012,9.185660362
Spain,ESP,2013,9.493339539
Spain,ESP,2014,9.538860321
Spain,ESP,2015,9.766460419
Spain,ESP,2016,9.961039543
Spain,ESP,2017,10.21348953
Spain,ESP,2018,10.0303297
Sri Lanka,LKA,1991,10.87623024
Sri Lanka,LKA,1994,12.70728016
Sri Lanka,LKA,1995,11.56567001
Sri Lanka,LKA,1996,12.69388962
Sri Lanka,LKA,1998,11.66882992
Sri Lanka,LKA,2009,8.2707901
Sri Lanka,LKA,2010,8.605660439
Sri Lanka,LKA,2011,9.110159874
Sri Lanka,LKA,2012,8.394029617
Sri Lanka,LKA,2013,9.419949532
Sri Lanka,LKA,2014,10.8239603
Sri Lanka,LKA,2015,10.95026016
Sri Lanka,LKA,2016,17.72875977
Sri Lanka,LKA,2017,14.49975967
Sri Lanka,LKA,2018,11.33090019
Sub-Saharan Africa,,2000,15.60715961
Sub-Saharan Africa,,2001,15.74110985
Sub-Saharan Africa,,2002,16.4272995
Sub-Saharan Africa,,2004,17.38710022
Sub-Saharan Africa,,2005,18.03303909
Sub-Saharan Africa,,2006,17.97981453
Sub-Saharan Africa,,2008,17.90630913
Sub-Saharan Africa,,2009,18.24093819
Sub-Saharan Africa,,2010,17.54805946
Sub-Saharan Africa,,2011,15.34337997
Sub-Saharan Africa,,2012,17.20000076
Sub-Saharan Africa,,2013,16.39172363
Sub-Saharan Africa,,2014,17.61180496
Sub-Saharan Africa,,2015,16.66482353
Sub-Saharan Africa,,2016,15.34716034
Sub-Saharan Africa,,2017,16.21059418
Sub-Saharan Africa,,2018,16.80236435
Sub-Saharan Africa,,2019,14.59023952
Sub-Saharan Africa,,2020,14.05592918
Sudan,SDN,2000,9.116889954
Sudan,SDN,2002,11.0448904
Sudan,SDN,2004,7.949240208
Sudan,SDN,2005,5.966800213
Sudan,SDN,2006,8.253160477
Sudan,SDN,2008,9.392780304
Sudan,SDN,2009,10.7818203
Sudan,SDN,2021,12.47558022
Suriname,SUR,2015,11.37660027
Suriname,SUR,2016,16.07542038
Suriname,SUR,2017,17.32357979
Suriname,SUR,2018,14.72416973
Suriname,SUR,2019,15.27698994
Suriname,SUR,2020,13.94235039
Suriname,SUR,2021,10.10748959
Sweden,SWE,1980,9.816049576
Sweden,SWE,1981,10.15025997
Sweden,SWE,1990,8.30340004
Sweden,SWE,1991,8.396019936
Sweden,SWE,1992,7.979899883
Sweden,SWE,1993,8.120909691
Sweden,SWE,1995,10.18916035
Sweden,SWE,1996,11.31739998
Sweden,SWE,1998,12.70540047
Sweden,SWE,1999,12.40835953
Sweden,SWE,2000,12.91302013
Sweden,SWE,2001,12.80970001
Sweden,SWE,2002,13.14463997
Sweden,SWE,2003,12.85439014
Sweden,SWE,2004,12.98013973
Sweden,SWE,2005,12.68762016
Sweden,SWE,2006,12.73624992
Sweden,SWE,2007,12.76957035
Sweden,SWE,2008,12.94456005
Sweden,SWE,2009,13.18239021
Sweden,SWE,2010,13.22099972
Sweden,SWE,2011,13.09512043
Sweden,SWE,2012,15.1362896
Sweden,SWE,2013,15.05978966
Sweden,SWE,2014,15.24812031
Sweden,SWE,2015,15.38288021
Sweden,SWE,2016,15.61890984
Sweden,SWE,2017,15.68610001
Sweden,SWE,2018,15.66701984
Switzerland,CHE,1984,15.59389973
Switzerland,CHE,1985,15.52194977
Switzerland,CHE,1986,15.73204041
Switzerland,CHE,1987,15.45471954
Switzerland,CHE,1988,16.15731049
Switzerland,CHE,1989,15.81579018
Switzerland,CHE,1990,17.18164063
Switzerland,CHE,1991,17.17259026
Switzerland,CHE,1993,16.15929985
Switzerland,CHE,1994,15.51152039
Switzerland,CHE,1995,15.31004047
Switzerland,CHE,1996,15.27908993
Switzerland,CHE,1998,14.55200958
Switzerland,CHE,1999,14.33310032
Switzerland,CHE,2000,14.45215988
Switzerland,CHE,2001,15.25533962
Switzerland,CHE,2002,15.18126011
Switzerland,CHE,2003,16.19942093
Switzerland,CHE,2004,16.09639931
Switzerland,CHE,2005,15.70398998
Switzerland,CHE,2006,15.85387993
Switzerland,CHE,2007,15.56042004
Switzerland,CHE,2008,15.88504028
Switzerland,CHE,2009,15.52213955
Switzerland,CHE,2010,15.28763962
Switzerland,CHE,2011,15.4477396
Switzerland,CHE,2012,15.47541046
Switzerland,CHE,2013,15.09508991
Switzerland,CHE,2014,15.3224802
Switzerland,CHE,2015,15.38914013
Switzerland,CHE,2016,15.36124039
Switzerland,CHE,2017,15.46181965
Switzerland,CHE,2018,15.52665997
Syria,SYR,1996,15.04076004
Syria,SYR,2001,15.66205978
Syria,SYR,2002,16.82607079
Syria,SYR,2003,19.85540009
Syria,SYR,2004,17.14539909
Syria,SYR,2006,20.04847908
Syria,SYR,2007,18.92593002
Syria,SYR,2008,20.04079056
Syria,SYR,2009,19.18404961
Tajikistan,TJK,1998,15.07244968
Tajikistan,TJK,1999,11.83438969
Tajikistan,TJK,2000,12.02513981
Tajikistan,TJK,2001,13.18852997
Tajikistan,TJK,2002,14.59364033
Tajikistan,TJK,2003,12.69423962
Tajikistan,TJK,2004,13.67675972
Tajikistan,TJK,2005,15.29337978
Tajikistan,TJK,2006,15.63601017
Tajikistan,TJK,2007,12.21487999
Tajikistan,TJK,2008,12.80049992
Tajikistan,TJK,2009,14.31215954
Tajikistan,TJK,2010,15.33145046
Tajikistan,TJK,2011,14.56050968
Tajikistan,TJK,2012,16.37050056
Tajikistan,TJK,2015,16.39336014
Tajikistan,TJK,2016,17.0383606
Tajikistan,TJK,2017,18.14114952
Tajikistan,TJK,2018,15.88862038
Tajikistan,TJK,2019,18.65759087
Tajikistan,TJK,2020,17.77205086
Tajikistan,TJK,2021,19.91206932
Tanzania,TZA,1996,12.50030994
Tanzania,TZA,1997,12.62788963
Tanzania,TZA,1998,11.79397011
Tanzania,TZA,2004,19.49263954
Tanzania,TZA,2005,18.14314079
Tanzania,TZA,2006,15.0141201
Tanzania,TZA,2007,19.43173981
Tanzania,TZA,2008,18.77840996
Tanzania,TZA,2009,17.41091919
Tanzania,TZA,2010,19.64801025
Tanzania,TZA,2014,17.29710007
Tanzania,TZA,2017,24.39653969
Tanzania,TZA,2018,20.50494003
Thailand,THA,1995,18.90245056
Thailand,THA,1996,20.03906059
Thailand,THA,1997,21.20360947
Thailand,THA,1998,19.4810009
Thailand,THA,1999,18.97901917
Thailand,THA,2000,28.3885994
Thailand,THA,2001,24.24134064
Thailand,THA,2002,16.22293091
Thailand,THA,2003,20.86635017
Thailand,THA,2004,21.45767021
Thailand,THA,2005,20.54681969
Thailand,THA,2006,22.00279045
Thailand,THA,2007,18.48467064
Thailand,THA,2008,18.16284943
Thailand,THA,2009,18.17830086
Thailand,THA,2010,16.22262001
Thailand,THA,2011,22.63023949
Thailand,THA,2012,21.39679909
Thailand,THA,2013,19.12593079
Thailand,THA,2014,16.90019035
Thailand,THA,2015,17.05779076
Thailand,THA,2016,17.31904984
Thailand,THA,2017,15.83858013
Thailand,THA,2018,14.48729038
Thailand,THA,2020,16.77131081
Timor,TLS,2008,7.090539932
Timor,TLS,2009,10.58611965
Timor,TLS,2010,9.154210091
Timor,TLS,2011,7.650899887
Timor,TLS,2012,5.537690163
Timor,TLS,2013,5.893179893
Timor,TLS,2014,6.772870064
Timor,TLS,2015,8.636969566
Timor,TLS,2016,7.246910095
Timor,TLS,2017,8.205820084
Timor,TLS,2018,7.881289959
Togo,TGO,1992,22.54920959
Togo,TGO,1996,23.29256058
Togo,TGO,1998,20.98232079
Togo,TGO,1999,23.4187603
Togo,TGO,2000,24.42370987
Togo,TGO,2001,25.73135948
Togo,TGO,2002,30.70002937
Togo,TGO,2003,27.75642967
Togo,TGO,2004,21.83069038
Togo,TGO,2005,17.67807961
Togo,TGO,2006,17.2866497
Togo,TGO,2007,18.15452003
Togo,TGO,2008,19.24566078
Togo,TGO,2009,19.37198067
Togo,TGO,2010,19.6157608
Togo,TGO,2011,16.90378952
Togo,TGO,2012,17.68042946
Togo,TGO,2013,16.59206963
Togo,TGO,2014,17.39141083
Togo,TGO,2015,16.66498947
Togo,TGO,2016,15.99131012
Togo,TGO,2017,23.14003944
Togo,TGO,2018,21.76909065
Tonga,TON,1999,26.05698967
Tonga,TON,2000,22.95586014
Tonga,TON,2001,22.10918045
Tonga,TON,2002,15.82658005
Tonga,TON,2003,18.61911964
Tonga,TON,2004,19.09716988
Tonga,TON,2018,10.1711998
Tonga,TON,2019,11.92780018
Tonga,TON,2020,15.52814007
Tonga,TON,2021,12.65264988
Trinidad and Tobago,TTO,1989,12.90589046
Trinidad and Tobago,TTO,1990,13.85188007
Trinidad and Tobago,TTO,1994,15.01152992
Trinidad and Tobago,TTO,1995,14.89840031
Trinidad and Tobago,TTO,1996,13.28493023
Trinidad and Tobago,TTO,1997,12.03244019
Trinidad and Tobago,TTO,1998,8.926670074
Trinidad and Tobago,TTO,1999,11.2300396
Trinidad and Tobago,TTO,2000,11.73112011
Trinidad and Tobago,TTO,2001,12.16543007
Trinidad and Tobago,TTO,2002,14.28520966
Trinidad and Tobago,TTO,2003,13.91007042
Trinidad and Tobago,TTO,2011,12.8451004
Trinidad and Tobago,TTO,2012,13.23789978
Trinidad and Tobago,TTO,2013,14.18910027
Trinidad and Tobago,TTO,2014,13.38510036
Trinidad and Tobago,TTO,2015,8.700969696
Trinidad and Tobago,TTO,2016,10.4340601
Trinidad and Tobago,TTO,2017,9.886910439
Trinidad and Tobago,TTO,2018,9.77173996
Trinidad and Tobago,TTO,2019,10.62077999
Trinidad and Tobago,TTO,2020,9.377129555
Trinidad and Tobago,TTO,2021,8.929389954
Tunisia,TUN,1992,20.72396088
Tunisia,TUN,1993,21.67490005
Tunisia,TUN,1994,21.81670952
Tunisia,TUN,1995,23.35724068
Tunisia,TUN,1996,23.13492966
Tunisia,TUN,1997,25.95521927
Tunisia,TUN,1999,24.90078926
Tunisia,TUN,2000,24.59177971
Tunisia,TUN,2001,24.64776039
Tunisia,TUN,2002,22.88013077
Tunisia,TUN,2003,27.68428993
Tunisia,TUN,2004,27.83381081
Tunisia,TUN,2005,26.69569016
Tunisia,TUN,2006,26.86130905
Tunisia,TUN,2007,26.42863083
Tunisia,TUN,2008,25.25867081
Tunisia,TUN,2009,25.26201057
Tunisia,TUN,2010,24.84683037
Tunisia,TUN,2012,20.99101067
Tunisia,TUN,2015,22.66534042
Turkey,TUR,2000,6.375830173
Turkey,TUR,2001,5.982659817
Turkey,TUR,2002,6.651649952
Turkey,TUR,2003,7.419879913
Turkey,TUR,2004,8.651720047
Turkey,TUR,2006,8.017009735
Turkey,TUR,2018,12.40666962
Turkmenistan,TKM,2012,20.79550934
Turkmenistan,TKM,2019,23.01025009
Turks and Caicos Islands,TCA,2015,14.19169998
Turks and Caicos Islands,TCA,2016,11.8375597
Turks and Caicos Islands,TCA,2017,12.04469013
Turks and Caicos Islands,TCA,2018,11.94102001
Turks and Caicos Islands,TCA,2019,12.1184597
Turks and Caicos Islands,TCA,2020,11.62213039
Turks and Caicos Islands,TCA,2021,13.00747013
Uganda,UGA,2000,10.35486984
Uganda,UGA,2004,20.30834007
Uganda,UGA,2010,10.10488987
Uganda,UGA,2011,13.61137009
Uganda,UGA,2012,11.45189953
Uganda,UGA,2013,11.74312019
Uganda,UGA,2014,11.70491028
Uganda,UGA,2015,13.22008038
Uganda,UGA,2016,11.74205017
Uganda,UGA,2017,12.84181976
Uganda,UGA,2018,11.24717999
Ukraine,UKR,1997,12.92467022
Ukraine,UKR,1998,11.59928036
Ukraine,UKR,1999,13.53417015
Ukraine,UKR,2000,11.35896969
Ukraine,UKR,2001,12.81095028
Ukraine,UKR,2002,14.36096001
Ukraine,UKR,2003,14.41952038
Ukraine,UKR,2004,12.78174973
Ukraine,UKR,2005,13.73865032
Ukraine,UKR,2006,13.92323017
Ukraine,UKR,2007,14.03619003
Ukraine,UKR,2008,13.55782986
Ukraine,UKR,2009,15.05482006
Ukraine,UKR,2010,15.23396015
Ukraine,UKR,2011,13.48431969
Ukraine,UKR,2012,13.66551971
Ukraine,UKR,2013,13.86763954
Ukraine,UKR,2014,13.12135029
Ukraine,UKR,2015,13.48009014
Ukraine,UKR,2016,12.35311985
Ukraine,UKR,2017,13.05142021
Ukraine,UKR,2018,12.7508297
Ukraine,UKR,2019,13.1361599
Ukraine,UKR,2020,15.81424999
United Arab Emirates,ARE,2019,10.26766014
United Kingdom,GBR,1981,12.64420986
United Kingdom,GBR,1982,11.60221958
United Kingdom,GBR,1983,11.40756035
United Kingdom,GBR,1984,11.20600986
United Kingdom,GBR,1985,10.4594202
United Kingdom,GBR,1986,10.21578979
United Kingdom,GBR,1987,10.50664997
United Kingdom,GBR,1988,10.74501038
United Kingdom,GBR,1989,11.08839989
United Kingdom,GBR,1990,11.09945965
United Kingdom,GBR,1991,10.83672047
United Kingdom,GBR,1992,11.11497974
United Kingdom,GBR,1994,11.77744007
United Kingdom,GBR,1995,11.85439014
United Kingdom,GBR,1996,11.63673973
United Kingdom,GBR,1998,12.09984016
United Kingdom,GBR,1999,11.60138988
United Kingdom,GBR,2000,11.84799957
United Kingdom,GBR,2001,12.08185959
United Kingdom,GBR,2002,13.32559013
United Kingdom,GBR,2003,13.4005003
United Kingdom,GBR,2004,12.7594099
United Kingdom,GBR,2005,13.00337982
United Kingdom,GBR,2006,12.96016979
United Kingdom,GBR,2007,12.84257984
United Kingdom,GBR,2008,12.73311043
United Kingdom,GBR,2009,12.38475037
United Kingdom,GBR,2010,12.78199005
United Kingdom,GBR,2011,12.46856976
United Kingdom,GBR,2013,12.66024017
United Kingdom,GBR,2014,13.35371971
United Kingdom,GBR,2015,13.49020958
United Kingdom,GBR,2016,13.44863987
United Kingdom,GBR,2017,13.76128006
United Kingdom,GBR,2018,13.34407997
Upper middle income,,2000,16.22615051
Upper middle income,,2001,15.57609558
Upper middle income,,2002,14.66877079
Upper middle income,,2003,15.35517025
Upper middle income,,2004,14.80251503
Upper middle income,,2005,13.64809036
Upper middle income,,2006,13.67492008
Upper middle income,,2007,14.16252518
Upper middle income,,2008,14.1759243
Upper middle income,,2009,14.59630966
Upper middle income,,2010,14.57314968
Upper middle income,,2011,13.79370975
Upper middle income,,2012,14.51826
Upper middle income,,2013,14.62347031
Upper middle income,,2014,14.3041544
Upper middle income,,2015,14.12802029
Upper middle income,,2016,14.38564491
Upper middle income,,2017,14.46691036
Upper middle income,,2018,14.34107971
Upper middle income,,2019,14.15939045
Uruguay,URY,2000,8.35916996
Uruguay,URY,2001,9.22963047
Uruguay,URY,2002,7.712659836
Uruguay,URY,2003,6.836269855
Uruguay,URY,2004,8.609239578
Uruguay,URY,2005,9.470970154
Uruguay,URY,2006,9.841210365
Uruguay,URY,2010,17.45240021
Uruguay,URY,2011,15.16254997
Uruguay,URY,2012,17.67790031
Uruguay,URY,2013,17.59980011
Uruguay,URY,2014,17.55730057
Uruguay,URY,2015,17.00629044
Uruguay,URY,2016,14.71417999
Uruguay,URY,2017,14.92741966
Uruguay,URY,2018,15.19254971
Uruguay,URY,2019,15.08080006
Uruguay,URY,2020,16.36347961
Uruguay,URY,2021,15.39081955
Uzbekistan,UZB,2013,22.76096916
Uzbekistan,UZB,2014,22.97685051
Uzbekistan,UZB,2015,22.36525917
Uzbekistan,UZB,2016,23.09033012
Uzbekistan,UZB,2017,22.53945923
Uzbekistan,UZB,2020,20.53565025
Vanuatu,VUT,1994,17.5349102
Vanuatu,VUT,1998,27.40110016
Vanuatu,VUT,1999,25.82177925
Vanuatu,VUT,2000,27.5241909
Vanuatu,VUT,2001,40.07754898
Vanuatu,VUT,2002,36.40961838
Vanuatu,VUT,2003,44.80179977
Vanuatu,VUT,2008,21.40563011
Vanuatu,VUT,2009,18.72315025
Vanuatu,VUT,2014,18.20824051
Vanuatu,VUT,2015,12.57355022
Vanuatu,VUT,2017,12.20798016
Vanuatu,VUT,2019,4.6760602
Vanuatu,VUT,2020,4.428090096
Venezuela,VEN,2015,15.67998981
Venezuela,VEN,2016,16.18619919
Venezuela,VEN,2017,23.8731308
Vietnam,VNM,2008,18.00123978
Vietnam,VNM,2009,15.18871021
Vietnam,VNM,2010,17.05666924
Vietnam,VNM,2011,17.81126976
Vietnam,VNM,2012,18.78499031
Vietnam,VNM,2013,18.51551056
Vietnam,VNM,2015,17.11952019
Vietnam,VNM,2016,15.60490036
Vietnam,VNM,2017,15.09342003
Vietnam,VNM,2018,16.0908699
Vietnam,VNM,2019,14.02956963
Vietnam,VNM,2020,14.4071703
Vietnam,VNM,2021,14.81748962
World,OWID_WRL,2000,13.52858448
World,OWID_WRL,2001,14.47763538
World,OWID_WRL,2002,14.52521038
World,OWID_WRL,2003,15.09539032
World,OWID_WRL,2004,14.23503971
World,OWID_WRL,2005,14.12779045
World,OWID_WRL,2006,14.16247463
World,OWID_WRL,2007,14.10441017
World,OWID_WRL,2008,14.09696007
World,OWID_WRL,2009,14.02987003
World,OWID_WRL,2010,14.64214516
World,OWID_WRL,2011,13.79370975
World,OWID_WRL,2012,14.40720081
World,OWID_WRL,2013,14.18910027
World,OWID_WRL,2014,13.88379002
World,OWID_WRL,2015,13.92291451
World,OWID_WRL,2016,13.97148991
World,OWID_WRL,2017,14.49975967
World,OWID_WRL,2018,13.82756519
Yemen,YEM,2000,30.4892807
Yemen,YEM,2001,30.32127953
Yemen,YEM,2008,12.48923969
Zambia,ZMB,2000,8.352620125
Zambia,ZMB,2004,10.58498955
Zambia,ZMB,2005,7.729730129
Zambia,ZMB,2007,6.227910042
Zambia,ZMB,2008,5.651800156
Zambia,ZMB,2010,16.89999962
Zambia,ZMB,2011,15.30000019
Zambia,ZMB,2012,17.20000076
Zambia,ZMB,2013,15.39999962
Zambia,ZMB,2014,20.10000038
Zambia,ZMB,2015,16.3355999
Zambia,ZMB,2016,15.40297031
Zambia,ZMB,2017,14.88183022
Zambia,ZMB,2018,17.01243019
Zambia,ZMB,2019,15.29187012
Zambia,ZMB,2020,12.37802029
Zambia,ZMB,2021,11.51414013
Zimbabwe,ZWE,2010,8.536720276
Zimbabwe,ZWE,2012,29.7510891
Zimbabwe,ZWE,2013,28.66033936
Zimbabwe,ZWE,2014,30.01515007
Zimbabwe,ZWE,2015,29.47083092
Zimbabwe,ZWE,2016,23.52708054
Zimbabwe,ZWE,2017,20.87420082
Zimbabwe,ZWE,2018,19.0398407
