,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
532,Belize,BLZ,2017,973504320.0,6199.1445
533,Belize,BLZ,2018,1046601280.0,5793.2246
534,Belize,BLZ,2019,972863872.0,5602.4204
535,Benin,BEN,1960,88037512.0,1780.014
536,Benin,BEN,1961,68934920.0,1762.4698
537,Benin,BEN,1962,50663004.0,1676.5664
538,Benin,BEN,1963,55646408.0,1731.4055
539,Benin,BEN,1964,83054128.0,1785.8787
540,Benin,BEN,1965,122924040.0,1889.0535
541,Benin,BEN,1966,135382912.0,1894.155
542,Benin,BEN,1967,149502464.0,1921.2375
543,Benin,BEN,1968,167774976.0,2021.4348
544,Benin,BEN,1969,235051248.0,2049.9126
545,Benin,BEN,1970,266612160.0,2198.1885
546,Benin,BEN,1971,341362720.0,2200.1953
547,Benin,BEN,1972,357312544.0,2248.6516
548,Benin,BEN,1973,332269152.0,2356.9912
549,Benin,BEN,1974,329212960.0,2502.5947
550,Benin,BEN,1975,331375072.0,2079.8105
551,Benin,BEN,1976,319523552.0,2178.125
552,Benin,BEN,1977,342107776.0,2195.0767
553,Benin,BEN,1978,375198944.0,2077.0554
554,Benin,BEN,1979,509883168.0,2118.9001
555,Benin,BEN,1980,565183744.0,2214.1562
556,Benin,BEN,1981,617134848.0,2724.9905
557,Benin,BEN,1982,457270144.0,1909.6669
558,Benin,BEN,1983,331709632.0,1824.89
559,Benin,BEN,1984,455111520.0,1882.8116
560,Benin,BEN,1985,581031744.0,2021.0591
561,Benin,BEN,1986,450940224.0,1716.2102
562,Benin,BEN,1987,422877120.0,1542.1
563,Benin,BEN,1988,345895072.0,1542.7927
564,Benin,BEN,1989,352656992.0,1352.494
565,Benin,BEN,1990,616946176.0,1348.4304
566,Benin,BEN,1991,723640640.0,1372.9437
567,Benin,BEN,1992,875446720.0,1370.6992
568,Benin,BEN,1993,993600960.0,1360.4703
569,Benin,BEN,1994,1017938944.0,1231.7274
570,Benin,BEN,1995,1000047040.0,1316.4723
571,Benin,BEN,1996,972220608.0,1341.8204
572,Benin,BEN,1997,1064221184.0,1440.5328
573,Benin,BEN,1998,1182195712.0,1464.8466
574,Benin,BEN,1999,1345201280.0,1558.879
575,Benin,BEN,2000,1203033088.0,1695.3029
576,Benin,BEN,2001,1260637056.0,1762.793
577,Benin,BEN,2002,1386999168.0,1888.796
578,Benin,BEN,2003,1411935232.0,1952.2593
579,Benin,BEN,2004,1338386432.0,2025.2596
580,Benin,BEN,2005,1472663424.0,2065.6758
581,Benin,BEN,2006,1468317568.0,2058.9084
582,Benin,BEN,2007,1868212352.0,2123.7812
583,Benin,BEN,2008,2056764544.0,2125.9502
584,Benin,BEN,2009,1956709504.0,2070.7388
585,Benin,BEN,2010,2050588288.0,2078.012
586,Benin,BEN,2011,1851462016.0,2160.346
587,Benin,BEN,2012,2297584640.0,2384.7007
588,Benin,BEN,2013,2819876608.0,2567.6763
589,Benin,BEN,2014,3523229696.0,2831.6736
590,Benin,BEN,2015,2815204864.0,3072.4944
591,Benin,BEN,2016,3194730496.0,3162.433
592,Benin,BEN,2017,3418361600.0,3071.0347
593,Benin,BEN,2018,3589279744.0,3118.2515
594,Benin,BEN,2019,3898480128.0,3245.0645
595,Bermuda,BMU,2014,3186804480.0,51074.35
596,Bermuda,BMU,2015,3325329920.0,49025.89
597,Bermuda,BMU,2016,3569037824.0,48482.086
598,Bermuda,BMU,2017,3203833856.0,50412.773
599,Bermuda,BMU,2018,3391300352.0,49915.24
600,Bermuda,BMU,2019,3280106752.0,50273.473
601,Bhutan,BTN,1990,127304688.0,2956.5295
602,Bhutan,BTN,1991,146466016.0,3021.925
603,Bhutan,BTN,1992,146993648.0,3352.5876
604,Bhutan,BTN,1993,83536512.0,3161.7402
605,Bhutan,BTN,1994,92549840.0,3188.662
606,Bhutan,BTN,1995,136948672.0,3242.181
607,Bhutan,BTN,1996,146784736.0,3463.349
608,Bhutan,BTN,1997,176027312.0,3853.8672
609,Bhutan,BTN,1998,189936544.0,3911.8835
610,Bhutan,BTN,1999,207133072.0,4394.509
611,Bhutan,BTN,2000,213907712.0,4428.868
612,Bhutan,BTN,2001,210819408.0,4585.326
613,Bhutan,BTN,2002,216969440.0,5162.9624
614,Bhutan,BTN,2003,252253344.0,5553.9844
615,Bhutan,BTN,2004,322174560.0,6377.2344
616,Bhutan,BTN,2005,432840928.0,6264.4834
617,Bhutan,BTN,2006,656478272.0,6182.142
618,Bhutan,BTN,2007,759982208.0,6538.2363
619,Bhutan,BTN,2008,685183488.0,7184.4434
620,Bhutan,BTN,2009,668828800.0,7688.8325
621,Bhutan,BTN,2010,719133312.0,8901.771
622,Bhutan,BTN,2011,742166912.0,9147.525
623,Bhutan,BTN,2012,724350656.0,9464.409
624,Bhutan,BTN,2013,752395392.0,8591.17
625,Bhutan,BTN,2014,712587456.0,8779.765
626,Bhutan,BTN,2015,689952064.0,9778.855
627,Bhutan,BTN,2016,653531968.0,10569.886
628,Bhutan,BTN,2017,695691072.0,11190.055
629,Bhutan,BTN,2018,727553536.0,11457.6455
630,Bhutan,BTN,2019,832282944.0,11778.3955
631,Bolivia,BOL,1960,905171072.0,1958.6906
632,Bolivia,BOL,1961,910487808.0,1977.9059
633,Bolivia,BOL,1962,982263488.0,2005.9476
634,Bolivia,BOL,1963,1168585984.0,2089.3809
635,Bolivia,BOL,1964,1246371200.0,2168.143
636,Bolivia,BOL,1965,1294308480.0,2254.9111
637,Bolivia,BOL,1966,1465254912.0,2377.8525
638,Bolivia,BOL,1967,1814383616.0,2510.4424
639,Bolivia,BOL,1968,1823428352.0,2168.095
640,Bolivia,BOL,1969,1872270208.0,2192.189
641,Bolivia,BOL,1970,1690470016.0,2094.8555
642,Bolivia,BOL,1971,1885734016.0,2177.5713
643,Bolivia,BOL,1972,2082201472.0,2170.165
644,Bolivia,BOL,1973,2316050944.0,2296.2869
645,Bolivia,BOL,1974,2292899584.0,2407.3196
646,Bolivia,BOL,1975,2192010752.0,2491.303
647,Bolivia,BOL,1976,2427842560.0,2539.2568
648,Bolivia,BOL,1977,2379062016.0,2613.4314
649,Bolivia,BOL,1978,2307908864.0,2544.055
650,Bolivia,BOL,1979,2343874816.0,2542.2805
651,Bolivia,BOL,1980,2231658240.0,2474.8115
652,Bolivia,BOL,1981,2260514560.0,2498.947
653,Bolivia,BOL,1982,1963894784.0,2406.6848
654,Bolivia,BOL,1983,2001293696.0,2340.8616
655,Bolivia,BOL,1984,1879905280.0,2392.7231
656,Bolivia,BOL,1985,1527571968.0,2471.14
657,Bolivia,BOL,1986,1819834880.0,2431.5186
658,Bolivia,BOL,1987,1839941504.0,2480.736
659,Bolivia,BOL,1988,1963381760.0,2180.893
660,Bolivia,BOL,1989,2446563840.0,2239.5469
661,Bolivia,BOL,1990,2717359616.0,2334.6396
662,Bolivia,BOL,1991,2915558400.0,2441.7268
663,Bolivia,BOL,1992,2948003328.0,2510.4255
664,Bolivia,BOL,1993,3104382720.0,2627.3396
665,Bolivia,BOL,1994,3573035776.0,2791.7134
666,Bolivia,BOL,1995,3898835712.0,3056.6145
667,Bolivia,BOL,1996,4057466368.0,3349.7717
668,Bolivia,BOL,1997,3971845376.0,3327.961
669,Bolivia,BOL,1998,4229317376.0,3334.2295
670,Bolivia,BOL,1999,3687761920.0,3275.3877
671,Bolivia,BOL,2000,4242423296.0,3264.6858
672,Bolivia,BOL,2001,4597820928.0,3341.6895
673,Bolivia,BOL,2002,4859586048.0,3441.554
674,Bolivia,BOL,2003,5450659840.0,3547.0254
675,Bolivia,BOL,2004,6356589056.0,3703.2166
676,Bolivia,BOL,2005,6886494720.0,3896.6584
677,Bolivia,BOL,2006,7667205120.0,4040.7559
678,Bolivia,BOL,2007,7904058368.0,4219.324
679,Bolivia,BOL,2008,8075934720.0,4686.3604
680,Bolivia,BOL,2009,7207314944.0,4799.179
681,Bolivia,BOL,2010,7917424640.0,5248.621
682,Bolivia,BOL,2011,8281084416.0,5819.723
683,Bolivia,BOL,2012,9382103040.0,6424.1636
684,Bolivia,BOL,2013,9766290432.0,7039.8984
685,Bolivia,BOL,2014,10827442176.0,7257.5317
686,Bolivia,BOL,2015,10186598400.0,7336.2764
687,Bolivia,BOL,2016,9604501504.0,7606.1006
688,Bolivia,BOL,2017,9126725632.0,8176.8667
689,Bolivia,BOL,2018,9600403456.0,8489.708
690,Bolivia,BOL,2019,9425705984.0,8584.631
691,Bosnia and Herzegovina,BIH,2000,1942446336.0,6590.9287
692,Bosnia and Herzegovina,BIH,2001,2054801792.0,6768.977
693,Bosnia and Herzegovina,BIH,2002,1948426752.0,6890.504
694,Bosnia and Herzegovina,BIH,2003,2203605248.0,6795.021
695,Bosnia and Herzegovina,BIH,2004,2588764416.0,6872.452
696,Bosnia and Herzegovina,BIH,2005,2995927552.0,7924.7686
697,Bosnia and Herzegovina,BIH,2006,3558324480.0,8515.68
698,Bosnia and Herzegovina,BIH,2007,3998902016.0,9146.995
699,Bosnia and Herzegovina,BIH,2008,4044698112.0,9872.349
700,Bosnia and Herzegovina,BIH,2009,3916238080.0,9866.624
701,Bosnia and Herzegovina,BIH,2010,4460615680.0,10212.632
702,Bosnia and Herzegovina,BIH,2011,4667767296.0,10612.199
703,Bosnia and Herzegovina,BIH,2012,4672782336.0,11026.567
704,Bosnia and Herzegovina,BIH,2013,5039899136.0,11099.285
705,Bosnia and Herzegovina,BIH,2014,5249712640.0,11334.895
706,Bosnia and Herzegovina,BIH,2015,5763281920.0,11810.186
707,Bosnia and Herzegovina,BIH,2016,6303179264.0,12295.962
708,Bosnia and Herzegovina,BIH,2017,7048278528.0,12650.211
709,Bosnia and Herzegovina,BIH,2018,7544822272.0,13240.263
710,Bosnia and Herzegovina,BIH,2019,7576862208.0,13795.342
711,Botswana,BWA,1975,419203872.0,1719.98
712,Botswana,BWA,1976,538411328.0,1870.6572
713,Botswana,BWA,1977,637091648.0,2047.1887
714,Botswana,BWA,1978,724656000.0,2213.793
715,Botswana,BWA,1979,771575168.0,2407.2595
716,Botswana,BWA,1980,836089088.0,2597.8147
717,Botswana,BWA,1981,866595648.0,2872.4485
718,Botswana,BWA,1982,1066161344.0,2970.5972
719,Botswana,BWA,1983,1439400704.0,3373.7844
720,Botswana,BWA,1984,1552061312.0,4099.9224
721,Botswana,BWA,1985,1688749824.0,4591.7314
722,Botswana,BWA,1986,1848011392.0,4919.174
723,Botswana,BWA,1987,2175832064.0,5230.4263
724,Botswana,BWA,1988,2506266880.0,5572.6147
725,Botswana,BWA,1989,2419066112.0,6851.0835
726,Botswana,BWA,1990,2412767232.0,7205.6685
727,Botswana,BWA,1991,2497416960.0,7522.306
728,Botswana,BWA,1992,2382565120.0,7602.1924
729,Botswana,BWA,1993,2361188608.0,7634.3486
730,Botswana,BWA,1994,2522818304.0,7741.875
731,Botswana,BWA,1995,2797432832.0,8272.153
732,Botswana,BWA,1996,3174256384.0,9232.805
733,Botswana,BWA,1997,3585048064.0,9649.924
734,Botswana,BWA,1998,2932800256.0,9751.764
735,Botswana,BWA,1999,3743676928.0,10506.664
736,Botswana,BWA,2000,3773750016.0,11064.159
737,Botswana,BWA,2001,3609806080.0,10805.393
738,Botswana,BWA,2002,3874981632.0,12533.8545
739,Botswana,BWA,2003,3603752960.0,12158.926
740,Botswana,BWA,2004,3870034688.0,12506.996
741,Botswana,BWA,2005,4574023680.0,14003.922
742,Botswana,BWA,2006,4717321216.0,14303.025
743,Botswana,BWA,2007,5117413888.0,14592.438
744,Botswana,BWA,2008,4990510592.0,14481.412
745,Botswana,BWA,2009,3110555392.0,13197.055
746,Botswana,BWA,2010,3608985344.0,14527.12
747,Botswana,BWA,2011,4603114496.0,15922.705
748,Botswana,BWA,2012,5424340480.0,14734.384
749,Botswana,BWA,2013,7474876416.0,14868.127
750,Botswana,BWA,2014,7754319872.0,16191.077
751,Botswana,BWA,2015,7183591424.0,15194.871
752,Botswana,BWA,2016,6582440448.0,15642.398
753,Botswana,BWA,2017,6223206912.0,16208.257
754,Botswana,BWA,2018,6962676736.0,16123.994
755,Botswana,BWA,2019,6468958720.0,16484.375
756,Brazil,BRA,1960,6077811200.0,2336.8499
757,Brazil,BRA,1961,6393498112.0,2584.3394
758,Brazil,BRA,1962,5919933440.0,2700.0842
759,Brazil,BRA,1963,7577512448.0,2803.2532
760,Brazil,BRA,1964,6551375872.0,2844.5908
761,Brazil,BRA,1965,6788329472.0,2937.4858
762,Brazil,BRA,1966,7577665536.0,2993.1567
763,Brazil,BRA,1967,7340844032.0,3158.6145
764,Brazil,BRA,1968,8524881920.0,3392.4846
765,Brazil,BRA,1969,10182494208.0,3358.197
766,Brazil,BRA,1970,10813949952.0,3726.383
767,Brazil,BRA,1971,11409796096.0,4081.37
768,Brazil,BRA,1972,14166764544.0,4466.197
769,Brazil,BRA,1973,16186204160.0,4952.5728
770,Brazil,BRA,1974,16563955712.0,5260.826
771,Brazil,BRA,1975,18480805888.0,5355.2227
772,Brazil,BRA,1976,18421551104.0,5679.349
773,Brazil,BRA,1977,18356279296.0,5674.635
774,Brazil,BRA,1978,20788805632.0,5764.5215
775,Brazil,BRA,1979,22722127872.0,6014.7754
776,Brazil,BRA,1980,27860568064.0,5876.957
777,Brazil,BRA,1981,33800511488.0,5949.227
778,Brazil,BRA,1982,30693879808.0,5947.452
779,Brazil,BRA,1983,35092946944.0,5689.513
780,Brazil,BRA,1984,42797465600.0,5770.7944
781,Brazil,BRA,1985,45804716032.0,5942.8237
782,Brazil,BRA,1986,40958324736.0,6652.9414
783,Brazil,BRA,1987,48836784128.0,6739.375
784,Brazil,BRA,1988,55224123392.0,6660.645
785,Brazil,BRA,1989,58032553984.0,6684.725
786,Brazil,BRA,1990,55176278016.0,6406.3853
787,Brazil,BRA,1991,61043027968.0,6870.1934
788,Brazil,BRA,1992,71144013824.0,6943.6846
789,Brazil,BRA,1993,79453872128.0,7364.7383
790,Brazil,BRA,1994,82638602240.0,8154.492
791,Brazil,BRA,1995,80958660608.0,9343.925
792,Brazil,BRA,1996,80617619456.0,11043.685
793,Brazil,BRA,1997,89501114368.0,10535.267
794,Brazil,BRA,1998,93894008832.0,9941.913
795,Brazil,BRA,1999,99251871744.0,9463.232
796,Brazil,BRA,2000,112016000000.0,9460.318
797,Brazil,BRA,2001,122356000000.0,9288.298
798,Brazil,BRA,2002,130281000000.0,9232.4375
799,Brazil,BRA,2003,144632000000.0,9082.942
800,Brazil,BRA,2004,165566000000.0,9449.636
801,Brazil,BRA,2005,181534000000.0,9686.668
802,Brazil,BRA,2006,190315000000.0,10455.969
803,Brazil,BRA,2007,202069000000.0,11527.026
804,Brazil,BRA,2008,202896000000.0,12705.692
805,Brazil,BRA,2009,184134000000.0,13057.089
806,Brazil,BRA,2010,205718000000.0,15012.523
807,Brazil,BRA,2011,215617000000.0,16611.414
808,Brazil,BRA,2012,217143000000.0,16416.596
809,Brazil,BRA,2013,221117000000.0,16445.102
810,Brazil,BRA,2014,217646000000.0,16262.959
811,Brazil,BRA,2015,232489000000.0,15077.577
812,Brazil,BRA,2016,234495000000.0,14219.3955
813,Brazil,BRA,2017,246006000000.0,14284.612
814,Brazil,BRA,2018,255977000000.0,14522.992
815,Brazil,BRA,2019,249879000000.0,14593.961
816,Brunei,BRN,1989,6846508032.0,53985.72
817,Brunei,BRN,1990,6933976064.0,60654.81
818,Brunei,BRN,1991,7542021632.0,56637.906
819,Brunei,BRN,1992,7997703168.0,64131.664
820,Brunei,BRN,1993,7774800384.0,60985.883
821,Brunei,BRN,1994,7996292608.0,54907.414
822,Brunei,BRN,1995,9340764160.0,51049.883
823,Brunei,BRN,1996,9019106304.0,64683.543
824,Brunei,BRN,1997,8562014720.0,55034.957
825,Brunei,BRN,1998,7709904384.0,46824.184
826,Brunei,BRN,1999,8786328576.0,52497.906
827,Brunei,BRN,2000,9830971392.0,60517.664
828,Brunei,BRN,2001,9959071744.0,57681.754
829,Brunei,BRN,2002,10533861376.0,57069.73
830,Brunei,BRN,2003,10772315136.0,63741.97
831,Brunei,BRN,2004,10695399424.0,69490.195
832,Brunei,BRN,2005,10560621568.0,83200.984
833,Brunei,BRN,2006,10948205568.0,95823.44
834,Brunei,BRN,2007,9893084160.0,94212.97
835,Brunei,BRN,2008,9278126080.0,100560.6
836,Brunei,BRN,2009,8789008384.0,75805.57
837,Brunei,BRN,2010,8103687680.0,81980.625
838,Brunei,BRN,2011,7860557824.0,101071.7
839,Brunei,BRN,2012,7955751936.0,106950.56
840,Brunei,BRN,2013,7504224768.0,101447.52
841,Brunei,BRN,2014,7568544768.0,89740.49
842,Brunei,BRN,2015,6751036416.0,68632.53
843,Brunei,BRN,2016,6623100416.0,63107.637
844,Brunei,BRN,2017,6443936256.0,64383.55
845,Brunei,BRN,2018,6627384832.0,70022.805
846,Brunei,BRN,2019,7613596672.0,73249.19
847,Bulgaria,BGR,1980,57001709568.0,8413.145
848,Bulgaria,BGR,1981,60367646720.0,9009.623
849,Bulgaria,BGR,1982,59156471808.0,9347.919
850,Bulgaria,BGR,1983,62955372544.0,9916.832
851,Bulgaria,BGR,1984,68780646400.0,10104.723
852,Bulgaria,BGR,1985,77433708544.0,10631.926
853,Bulgaria,BGR,1986,77941743616.0,10804.255
854,Bulgaria,BGR,1987,85960851456.0,11746.984
855,Bulgaria,BGR,1988,75002634240.0,12186.966
856,Bulgaria,BGR,1989,64478248960.0,11892.826
857,Bulgaria,BGR,1990,18469888000.0,12042.437
858,Bulgaria,BGR,1991,10062422016.0,12617.664
859,Bulgaria,BGR,1992,10636188672.0,12982.405
860,Bulgaria,BGR,1993,10891126784.0,9749.018
861,Bulgaria,BGR,1994,11192632320.0,9731.46
862,Bulgaria,BGR,1995,14506168320.0,10361.104
863,Bulgaria,BGR,1996,18851043328.0,9957.917
864,Bulgaria,BGR,1997,20188887040.0,7654.9644
865,Bulgaria,BGR,1998,16682421248.0,9056.117
866,Bulgaria,BGR,1999,13725765632.0,9082.772
867,Bulgaria,BGR,2000,11370324992.0,9956.198
868,Bulgaria,BGR,2001,11508465664.0,10270.034
869,Bulgaria,BGR,2002,12527848448.0,10737.501
870,Bulgaria,BGR,2003,13337459712.0,11144.845
871,Bulgaria,BGR,2004,16606191616.0,11735.487
872,Bulgaria,BGR,2005,18115082240.0,13120.203
873,Bulgaria,BGR,2006,19503271936.0,13993.135
874,Bulgaria,BGR,2007,23330328576.0,15213.048
875,Bulgaria,BGR,2008,23908421632.0,16406.996
876,Bulgaria,BGR,2009,21107412992.0,15935.777
877,Bulgaria,BGR,2010,23439007744.0,16649.312
878,Bulgaria,BGR,2011,26386718720.0,16569.482
879,Bulgaria,BGR,2012,26922727424.0,17080.576
880,Bulgaria,BGR,2013,29514557440.0,16343.87
881,Bulgaria,BGR,2014,30436167680.0,16967.645
882,Bulgaria,BGR,2015,32398958592.0,17693.727
883,Bulgaria,BGR,2016,35190697984.0,18665.13
884,Bulgaria,BGR,2017,37214928896.0,19579.834
885,Bulgaria,BGR,2018,37861232640.0,20390.068
886,Bulgaria,BGR,2019,39366021120.0,21347.125
887,Burkina Faso,BFA,1965,113861496.0,962.89935
888,Burkina Faso,BFA,1966,117660688.0,963.2375
889,Burkina Faso,BFA,1967,117660688.0,1048.9031
890,Burkina Faso,BFA,1968,151816720.0,1065.221
891,Burkina Faso,BFA,1969,144222560.0,1076.6678
892,Burkina Faso,BFA,1970,163206272.0,1025.2339
893,Burkina Faso,BFA,1971,165287216.0,936.3417
894,Burkina Faso,BFA,1972,222280432.0,1140.1576
895,Burkina Faso,BFA,1973,205184512.0,1053.5237
896,Burkina Faso,BFA,1974,220377904.0,1116.0481
897,Burkina Faso,BFA,1975,216580816.0,1079.3904
898,Burkina Faso,BFA,1976,199484064.0,1069.6127
899,Burkina Faso,BFA,1977,208983296.0,1161.5532
900,Burkina Faso,BFA,1978,305128704.0,1252.5525
901,Burkina Faso,BFA,1979,378447072.0,1245.6211
902,Burkina Faso,BFA,1980,341028288.0,1221.3806
903,Burkina Faso,BFA,1981,385901536.0,1276.2411
904,Burkina Faso,BFA,1982,332054976.0,1242.2354
905,Burkina Faso,BFA,1983,260260080.0,1138.1323
906,Burkina Faso,BFA,1984,296155872.0,1080.0626
907,Burkina Faso,BFA,1985,292949472.0,1124.8083
908,Burkina Faso,BFA,1986,307757696.0,1205.4205
909,Burkina Faso,BFA,1987,386021824.0,1147.7544
910,Burkina Faso,BFA,1988,373670368.0,1184.9922
911,Burkina Faso,BFA,1989,306012544.0,1160.8605
912,Burkina Faso,BFA,1990,388348000.0,1117.4508
913,Burkina Faso,BFA,1991,386743392.0,1160.7626
914,Burkina Faso,BFA,1992,336974496.0,1139.0725
915,Burkina Faso,BFA,1993,360084096.0,1153.5916
916,Burkina Faso,BFA,1994,497635328.0,1018.1679
917,Burkina Faso,BFA,1995,497138048.0,1134.3264
918,Burkina Faso,BFA,1996,404126304.0,1227.7261
919,Burkina Faso,BFA,1997,432739584.0,1305.8582
920,Burkina Faso,BFA,1998,587141888.0,1357.7869
921,Burkina Faso,BFA,1999,539153152.0,1434.6727
922,Burkina Faso,BFA,2000,561637248.0,1452.5415
923,Burkina Faso,BFA,2001,553730624.0,1464.6792
924,Burkina Faso,BFA,2002,543329408.0,1488.1113
925,Burkina Faso,BFA,2003,590999104.0,1517.3728
926,Burkina Faso,BFA,2004,682953728.0,1555.4323
927,Burkina Faso,BFA,2005,727621568.0,1641.1025
928,Burkina Faso,BFA,2006,871545472.0,1654.415
929,Burkina Faso,BFA,2007,933250368.0,1603.9171
930,Burkina Faso,BFA,2008,1010290816.0,1590.919
931,Burkina Faso,BFA,2009,1348748800.0,1540.9338
932,Burkina Faso,BFA,2010,1931051264.0,1634.3345
933,Burkina Faso,BFA,2011,2385055488.0,1657.573
934,Burkina Faso,BFA,2012,2389768704.0,1750.7736
935,Burkina Faso,BFA,2013,2854634752.0,1779.4204
936,Burkina Faso,BFA,2014,3041967360.0,1712.6461
937,Burkina Faso,BFA,2015,3089098240.0,1716.6113
938,Burkina Faso,BFA,2016,3169923840.0,1844.6614
939,Burkina Faso,BFA,2017,3440797184.0,1919.5693
940,Burkina Faso,BFA,2018,3963719424.0,2054.6062
941,Burkina Faso,BFA,2019,3887351040.0,2120.1392
942,Burundi,BDI,1997,69520208.0,724.5763
943,Burundi,BDI,1998,58610528.0,793.5564
944,Burundi,BDI,1999,61163856.0,789.194
945,Burundi,BDI,2000,56513316.0,747.8341
946,Burundi,BDI,2001,70869992.0,742.2993
947,Burundi,BDI,2002,67932504.0,758.14923
948,Burundi,BDI,2003,108923896.0,773.5017
949,Burundi,BDI,2004,98362392.0,789.04614
950,Burundi,BDI,2005,115037960.0,754.1615
951,Burundi,BDI,2006,127133600.0,759.1195
952,Burundi,BDI,2007,141639280.0,748.0403
953,Burundi,BDI,2008,229153440.0,764.151
954,Burundi,BDI,2009,147580208.0,746.0979
955,Burundi,BDI,2010,215346992.0,766.5949
956,Burundi,BDI,2011,211986400.0,811.1974
957,Burundi,BDI,2012,294378400.0,815.9228
958,Burundi,BDI,2013,234955552.0,871.4557
959,Burundi,BDI,2014,202022224.0,884.5523
960,Burundi,BDI,2015,177973984.0,853.4425
961,Burundi,BDI,2016,219311408.0,860.21265
962,Burundi,BDI,2017,343625312.0,826.2287
963,Burundi,BDI,2018,308759840.0,807.7167
964,Burundi,BDI,2019,304962080.0,790.046
965,Cambodia,KHM,1993,314757152.0,1260.4546
966,Cambodia,KHM,1994,546927616.0,1362.662
967,Cambodia,KHM,1995,786289600.0,1448.8633
968,Cambodia,KHM,1996,648942912.0,1337.8323
969,Cambodia,KHM,1997,883243264.0,1339.7513
970,Cambodia,KHM,1998,857094592.0,1261.9955
971,Cambodia,KHM,1999,1282002816.0,1326.7015
972,Cambodia,KHM,2000,1670392064.0,1397.3701
973,Cambodia,KHM,2001,1949455360.0,1470.0815
974,Cambodia,KHM,2002,2203305216.0,1545.2461
975,Cambodia,KHM,2003,2447268608.0,1641.2275
976,Cambodia,KHM,2004,3134870528.0,1719.1466
977,Cambodia,KHM,2005,3648692480.0,1984.006
978,Cambodia,KHM,2006,4348703744.0,2081.027
979,Cambodia,KHM,2007,4789954560.0,2307.1787
980,Cambodia,KHM,2008,5539832320.0,2536.2568
981,Cambodia,KHM,2009,4993292800.0,2369.3308
982,Cambodia,KHM,2010,6019973632.0,2470.1335
983,Cambodia,KHM,2011,7156814336.0,2657.1636
984,Cambodia,KHM,2012,8189162496.0,2878.9788
985,Cambodia,KHM,2013,9337458688.0,3102.1301
986,Cambodia,KHM,2014,10390707200.0,3171.4949
987,Cambodia,KHM,2015,11140147200.0,3481.1858
988,Cambodia,KHM,2016,12100141056.0,3681.8535
989,Cambodia,KHM,2017,12736812032.0,3950.9294
990,Cambodia,KHM,2018,14543041536.0,4267.497
991,Cambodia,KHM,2019,16476385280.0,4500.0527
992,Cameroon,CMR,1960,770199936.0,1570.6017
993,Cameroon,CMR,1961,737387520.0,1591.0732
994,Cameroon,CMR,1962,715910208.0,1575.5253
995,Cameroon,CMR,1963,632983872.0,1649.3594
996,Cameroon,CMR,1964,676535296.0,1682.5292
997,Cameroon,CMR,1965,701939968.0,1748.8477
998,Cameroon,CMR,1966,699560512.0,1796.7899
999,Cameroon,CMR,1967,703338112.0,1609.6602
1000,Cameroon,CMR,1968,733788096.0,1642.6576
1001,Cameroon,CMR,1969,814389632.0,1719.1019
1002,Cameroon,CMR,1970,887232576.0,1748.9459
1003,Cameroon,CMR,1971,871705152.0,1725.9778
1004,Cameroon,CMR,1972,915292928.0,1764.8951
1005,Cameroon,CMR,1973,939173888.0,1785.5023
