Entity,Code,Year,ExportsGoodsAndServices
Brazil,BRA,1972,14166764544
Brazil,BRA,1973,16186204160
Brazil,BRA,1974,16563955712
Brazil,BRA,1975,18480805888
Brazil,BRA,1976,18421551104
Brazil,BRA,1977,18356279296
Brazil,BRA,1978,20788805632
Brazil,BRA,1979,22722127872
Brazil,BRA,1980,27860568064
Brazil,BRA,1981,33800511488
Brazil,BRA,1982,30693879808
Brazil,BRA,1983,35092946944
Brazil,BRA,1984,42797465600
Brazil,BRA,1985,45804716032
Brazil,BRA,1986,40958324736
Brazil,BRA,1987,48836784128
Brazil,BRA,1988,55224123392
Brazil,BRA,1989,58032553984
Brazil,BRA,1990,55176278016
Brazil,BRA,1991,61043027968
Brazil,BRA,1992,71144013824
Brazil,BRA,1993,79453872128
Brazil,BRA,1994,82638602240
Brazil,BRA,1995,80958660608
Brazil,BRA,1996,80617619456
Brazil,BRA,1997,89501114368
Brazil,BRA,1998,93894008832
Brazil,BRA,1999,99251871744
Brazil,BRA,2000,1.12E+11
Brazil,BRA,2001,1.22E+11
Brazil,BRA,2002,1.30E+11
Brazil,BRA,2003,1.45E+11
Brazil,BRA,2004,1.66E+11
Brazil,BRA,2005,1.82E+11
Brazil,BRA,2006,1.90E+11
Brazil,BRA,2007,2.02E+11
Brazil,BRA,2008,2.03E+11
Brazil,BRA,2009,1.84E+11
Brazil,BRA,2010,2.06E+11
Brazil,BRA,2011,2.16E+11
Brazil,BRA,2012,2.17E+11
Brazil,BRA,2013,2.21E+11
Brazil,BRA,2014,2.18E+11
Brazil,BRA,2015,2.32E+11
Brazil,BRA,2016,2.34E+11
Brazil,BRA,2017,2.46E+11
Brazil,BRA,2018,2.56E+11
Brazil,BRA,2019,2.50E+11
Brazil,BRA,2020,2.45E+11
Brunei,BRN,1989,6846508032
Brunei,BRN,1990,6933976064
Brunei,BRN,1991,7542021632
Brunei,BRN,1992,7997703168
Brunei,BRN,1993,7774800384
Brunei,BRN,1994,7996292608
Brunei,BRN,1995,9340764160
Brunei,BRN,1996,9019106304
Brunei,BRN,1997,8562014720
Brunei,BRN,1998,7709904384
Brunei,BRN,1999,8786328576
Brunei,BRN,2000,9830971392
Brunei,BRN,2001,9959071744
Brunei,BRN,2002,10533861376
Brunei,BRN,2003,10772315136
Brunei,BRN,2004,10695399424
Brunei,BRN,2005,10560621568
Brunei,BRN,2006,10948205568
Brunei,BRN,2007,9893084160
Brunei,BRN,2008,9278126080
Brunei,BRN,2009,8789008384
Brunei,BRN,2010,8103687680
Brunei,BRN,2011,7860557824
Brunei,BRN,2012,7955751936
Brunei,BRN,2013,7504224768
Brunei,BRN,2014,7568544768
Brunei,BRN,2015,6751036416
Brunei,BRN,2016,6623100416
Brunei,BRN,2017,6443936256
Brunei,BRN,2018,6627384832
Brunei,BRN,2019,7613596672
Brunei,BRN,2020,8186513920
Bulgaria,BGR,1980,57001709568
Bulgaria,BGR,1981,60367646720
Bulgaria,BGR,1982,59156471808
Bulgaria,BGR,1983,62955372544
Bulgaria,BGR,1984,68780646400
Bulgaria,BGR,1985,77433708544
Bulgaria,BGR,1986,77941743616
Bulgaria,BGR,1987,85960851456
Bulgaria,BGR,1988,75002634240
Bulgaria,BGR,1989,64478248960
Bulgaria,BGR,1990,18469888000
Bulgaria,BGR,1991,10062422016
Bulgaria,BGR,1992,10636188672
Bulgaria,BGR,1993,10891126784
Bulgaria,BGR,1994,11192632320
Bulgaria,BGR,1995,14506168320
Bulgaria,BGR,1996,18851043328
Bulgaria,BGR,1997,20188887040
Bulgaria,BGR,1998,16682421248
Bulgaria,BGR,1999,13725765632
Bulgaria,BGR,2000,11370324992
Bulgaria,BGR,2001,11508465664
Bulgaria,BGR,2002,12527848448
Bulgaria,BGR,2003,13337459712
Bulgaria,BGR,2004,16606191616
Bulgaria,BGR,2005,18115082240
Bulgaria,BGR,2006,19503271936
Bulgaria,BGR,2007,23330328576
Bulgaria,BGR,2008,23908421632
Bulgaria,BGR,2009,21107412992
Bulgaria,BGR,2010,23439007744
Bulgaria,BGR,2011,26386718720
Bulgaria,BGR,2012,26922727424
Bulgaria,BGR,2013,29514557440
Bulgaria,BGR,2014,30436167680
Bulgaria,BGR,2015,32398958592
Bulgaria,BGR,2016,35190697984
Bulgaria,BGR,2017,37214928896
Bulgaria,BGR,2018,37861232640
Bulgaria,BGR,2019,39366021120
Bulgaria,BGR,2020,34615730176
Burkina Faso,BFA,1965,113861496
Burkina Faso,BFA,1966,117660688
Burkina Faso,BFA,1967,117660688
Burkina Faso,BFA,1968,151816720
Burkina Faso,BFA,1969,144222560
Burkina Faso,BFA,1970,163206272
Burkina Faso,BFA,1971,165287216
Burkina Faso,BFA,1972,222280432
Burkina Faso,BFA,1973,205184512
Burkina Faso,BFA,1974,220377904
Burkina Faso,BFA,1975,216580816
Burkina Faso,BFA,1976,199484064
Burkina Faso,BFA,1977,208983296
Burkina Faso,BFA,1978,305128704
Burkina Faso,BFA,1979,378447072
Burkina Faso,BFA,1980,341028288
Burkina Faso,BFA,1981,385901536
Burkina Faso,BFA,1982,332054976
Burkina Faso,BFA,1983,260260080
Burkina Faso,BFA,1984,296155872
Burkina Faso,BFA,1985,292949472
Burkina Faso,BFA,1986,307757696
Burkina Faso,BFA,1987,386021824
Burkina Faso,BFA,1988,373670368
Burkina Faso,BFA,1989,306012544
Burkina Faso,BFA,1990,388348000
Burkina Faso,BFA,1991,386743392
Burkina Faso,BFA,1992,336974496
Burkina Faso,BFA,1993,360084096
Burkina Faso,BFA,1994,497635328
Burkina Faso,BFA,1995,497138048
Burkina Faso,BFA,1996,404126304
Burkina Faso,BFA,1997,432739584
Burkina Faso,BFA,1998,587141888
Burkina Faso,BFA,1999,539153152
Burkina Faso,BFA,2000,561637248
Burkina Faso,BFA,2001,553730624
Burkina Faso,BFA,2002,543329408
Burkina Faso,BFA,2003,590999104
Burkina Faso,BFA,2004,682953728
Burkina Faso,BFA,2005,727621568
Burkina Faso,BFA,2006,871545472
Burkina Faso,BFA,2007,933250368
Burkina Faso,BFA,2008,1010290816
Burkina Faso,BFA,2009,1348748800
Burkina Faso,BFA,2010,1931051264
Burkina Faso,BFA,2011,2385055488
Burkina Faso,BFA,2012,2389768704
Burkina Faso,BFA,2013,2854634752
Burkina Faso,BFA,2014,3041967360
Burkina Faso,BFA,2015,3089098240
Burkina Faso,BFA,2016,3169923840
Burkina Faso,BFA,2017,3440797184
Burkina Faso,BFA,2018,3963719424
Burkina Faso,BFA,2019,3887351040
Burundi,BDI,1997,69520208
Burundi,BDI,1998,58610528
Burundi,BDI,1999,61163856
Burundi,BDI,2000,56513316
Burundi,BDI,2001,70869992
Burundi,BDI,2002,67932504
Burundi,BDI,2003,108923896
Burundi,BDI,2004,98362392
Burundi,BDI,2005,115037960
Burundi,BDI,2006,127133600
Burundi,BDI,2007,141639280
Burundi,BDI,2008,229153440
Burundi,BDI,2009,147580208
Burundi,BDI,2010,215346992
Burundi,BDI,2011,211986400
Burundi,BDI,2012,294378400
Burundi,BDI,2013,234955552
Burundi,BDI,2014,202022224
Burundi,BDI,2015,177973984
Burundi,BDI,2016,219311408
Burundi,BDI,2017,343625312
Burundi,BDI,2018,308759840
Burundi,BDI,2019,304962080
Burundi,BDI,2020,261490704
Cambodia,KHM,1993,314757152
Cambodia,KHM,1994,546927616
Cambodia,KHM,1995,786289600
Cambodia,KHM,1996,648942912
Cambodia,KHM,1997,883243264
Cambodia,KHM,1998,857094592
Cambodia,KHM,1999,1282002816
Cambodia,KHM,2000,1670392064
Cambodia,KHM,2001,1949455360
Cambodia,KHM,2002,2203305216
Cambodia,KHM,2003,2447268608
Cambodia,KHM,2004,3134870528
Cambodia,KHM,2005,3648692480
Cambodia,KHM,2006,4348703744
Cambodia,KHM,2007,4789954560
Cambodia,KHM,2008,5539832320
Cambodia,KHM,2009,4993292800
Cambodia,KHM,2010,6019973632
Cambodia,KHM,2011,7156814336
Cambodia,KHM,2012,8189162496
Cambodia,KHM,2013,9337458688
Cambodia,KHM,2014,10390707200
Cambodia,KHM,2015,11140147200
Cambodia,KHM,2016,12100141056
Cambodia,KHM,2017,12736812032
Cambodia,KHM,2018,14543041536
Cambodia,KHM,2019,16476385280
Cambodia,KHM,2020,14618134528
Cameroon,CMR,1960,770199936
Cameroon,CMR,1961,737387520
Cameroon,CMR,1962,715910208
Cameroon,CMR,1963,632983872
Cameroon,CMR,1964,676535296
Cameroon,CMR,1965,701939968
Cameroon,CMR,1966,699560512
Cameroon,CMR,1967,703338112
Cameroon,CMR,1968,733788096
Cameroon,CMR,1969,814389632
Cameroon,CMR,1970,887232576
Cameroon,CMR,1971,871705152
Cameroon,CMR,1972,915292928
Cameroon,CMR,1973,939173888
Cameroon,CMR,1974,1067542592
Cameroon,CMR,1975,957680832
Cameroon,CMR,1976,1111725184
Cameroon,CMR,1977,979177280
Cameroon,CMR,1978,1290255744
Cameroon,CMR,1979,1529904768
Cameroon,CMR,1980,1999307264
Cameroon,CMR,1981,2547091712
Cameroon,CMR,1982,2144719872
Cameroon,CMR,1983,2564680960
Cameroon,CMR,1984,3700169216
Cameroon,CMR,1985,4029940736
Cameroon,CMR,1986,3471744000
Cameroon,CMR,1987,3053989120
Cameroon,CMR,1988,3194465280
Cameroon,CMR,1989,3934694400
Cameroon,CMR,1990,3548050176
Cameroon,CMR,1991,3402579968
Cameroon,CMR,1992,3582916608
Cameroon,CMR,1993,2911689216
Cameroon,CMR,1994,3228747520
Cameroon,CMR,1995,3726070016
Cameroon,CMR,1996,4364969472
Cameroon,CMR,1997,4659125248
Cameroon,CMR,1998,4329442304
Cameroon,CMR,1999,4164162560
Cameroon,CMR,2000,4573974016
Cameroon,CMR,2001,4862568960
Cameroon,CMR,2002,4849766912
Cameroon,CMR,2003,4276856064
Cameroon,CMR,2004,4659223040
Cameroon,CMR,2005,4371293184
Cameroon,CMR,2006,4793356800
Cameroon,CMR,2007,5478461952
Cameroon,CMR,2008,5301485056
Cameroon,CMR,2009,4665757184
Cameroon,CMR,2010,5280906240
Cameroon,CMR,2011,5549991424
Cameroon,CMR,2012,5618031104
Cameroon,CMR,2013,5800946688
Cameroon,CMR,2014,6452925952
Cameroon,CMR,2015,6760653824
Cameroon,CMR,2016,6947032064
Cameroon,CMR,2017,6837900800
Cameroon,CMR,2018,6983504896
Cameroon,CMR,2019,7767260160
Cameroon,CMR,2020,6589653504
Canada,CAN,1961,36115120128
Canada,CAN,1962,37789171712
Canada,CAN,1963,41117446144
Canada,CAN,1964,46701322240
Canada,CAN,1965,48804601856
Canada,CAN,1966,55212814336
Canada,CAN,1967,61138644992
Canada,CAN,1968,68655222784
Canada,CAN,1969,74139926528
Canada,CAN,1970,80940867584
Canada,CAN,1971,84880048128
Canada,CAN,1972,92210978816
Canada,CAN,1973,1.02E+11
Canada,CAN,1974,96933232640
Canada,CAN,1975,88891432960
Canada,CAN,1976,95797100544
Canada,CAN,1977,1.02E+11
Canada,CAN,1978,1.12E+11
Canada,CAN,1979,1.16E+11
Canada,CAN,1980,1.18E+11
Canada,CAN,1981,1.20E+11
Canada,CAN,1982,1.18E+11
Canada,CAN,1983,1.25E+11
Canada,CAN,1984,1.48E+11
Canada,CAN,1985,1.55E+11
Canada,CAN,1986,1.62E+11
Canada,CAN,1987,1.67E+11
Canada,CAN,1988,1.82E+11
Canada,CAN,1989,1.83E+11
Canada,CAN,1990,1.92E+11
Canada,CAN,1991,1.95E+11
Canada,CAN,1992,2.09E+11
Canada,CAN,1993,2.32E+11
Canada,CAN,1994,2.62E+11
Canada,CAN,1995,2.85E+11
Canada,CAN,1996,3.01E+11
Canada,CAN,1997,3.27E+11
Canada,CAN,1998,3.58E+11
Canada,CAN,1999,3.97E+11
Canada,CAN,2000,4.33E+11
Canada,CAN,2001,4.20E+11
Canada,CAN,2002,4.26E+11
Canada,CAN,2003,4.18E+11
Canada,CAN,2004,4.41E+11
Canada,CAN,2005,4.51E+11
Canada,CAN,2006,4.55E+11
Canada,CAN,2007,4.61E+11
Canada,CAN,2008,4.40E+11
Canada,CAN,2009,3.83E+11
Canada,CAN,2010,4.08E+11
Canada,CAN,2011,4.28E+11
Canada,CAN,2012,4.40E+11
Canada,CAN,2013,4.51E+11
Canada,CAN,2014,4.79E+11
Canada,CAN,2015,4.96E+11
Canada,CAN,2016,5.03E+11
Canada,CAN,2017,5.10E+11
Canada,CAN,2018,5.29E+11
Canada,CAN,2019,5.36E+11
Canada,CAN,2020,4.89E+11
Cape Verde,CPV,2007,521108192
Cape Verde,CPV,2008,562152320
Cape Verde,CPV,2009,467544160
Cape Verde,CPV,2010,499687616
Cape Verde,CPV,2011,554253312
Cape Verde,CPV,2012,628924096
Cape Verde,CPV,2013,632638080
Cape Verde,CPV,2014,624889856
Cape Verde,CPV,2015,717082176
Cape Verde,CPV,2016,748977664
Cape Verde,CPV,2017,805346368
Cape Verde,CPV,2018,899435136
Cape Verde,CPV,2019,977781440
Cape Verde,CPV,2020,406481792
Central African Republic,CAF,2009,139105008
Central African Republic,CAF,2010,198301648
Central African Republic,CAF,2011,288346432
Central African Republic,CAF,2012,307810336
Central African Republic,CAF,2013,231409392
Central African Republic,CAF,2014,263149968
Central African Republic,CAF,2015,289437792
Central African Republic,CAF,2016,265619088
Central African Republic,CAF,2017,326539616
Central African Republic,CAF,2018,374458112
Central African Republic,CAF,2019,366401344
Central African Republic,CAF,2020,153856736
Chad,TCD,2007,2437493248
Chad,TCD,2008,2409296640
Chad,TCD,2009,2080151040
Chad,TCD,2010,2530273024
Chad,TCD,2011,2718163712
Chad,TCD,2012,2790224384
Chad,TCD,2013,2407963648
Chad,TCD,2014,2542809600
Chad,TCD,2015,3285310464
Chad,TCD,2016,3157146624
Chad,TCD,2017,3198189568
Chad,TCD,2018,3345306368
Chad,TCD,2019,3546024704
Chad,TCD,2020,3585030912
Chile,CHL,1960,2676624896
Chile,CHL,1961,2808972544
Chile,CHL,1962,2882266624
Chile,CHL,1963,3034140928
Chile,CHL,1964,3314151424
Chile,CHL,1965,3286161664
Chile,CHL,1966,3417937408
Chile,CHL,1967,3529724160
Chile,CHL,1968,3601436928
Chile,CHL,1969,3729842688
Chile,CHL,1970,3807168000
Chile,CHL,1971,3838237952
Chile,CHL,1972,3258847488
Chile,CHL,1973,3350025472
Chile,CHL,1974,4888316416
Chile,CHL,1975,5003358208
Chile,CHL,1976,6221235712
Chile,CHL,1977,6961154560
Chile,CHL,1978,7739542528
Chile,CHL,1979,8835794944
Chile,CHL,1980,10101064704
Chile,CHL,1981,9200986112
Chile,CHL,1982,9633205248
Chile,CHL,1983,9636036608
Chile,CHL,1984,9854028800
Chile,CHL,1985,11068111872
Chile,CHL,1986,12185308160
Chile,CHL,1987,13006630912
Chile,CHL,1988,14509638656
Chile,CHL,1989,16847285248
Chile,CHL,1990,18299045888
Chile,CHL,1991,20574238720
Chile,CHL,1992,23439575040
Chile,CHL,1993,24267976704
Chile,CHL,1994,27089762304
Chile,CHL,1995,30065197056
Chile,CHL,1996,33608372224
Chile,CHL,1997,37386080256
Chile,CHL,1998,39358431232
Chile,CHL,1999,41984192512
Chile,CHL,2000,44207874048
Chile,CHL,2001,47276892160
Chile,CHL,2002,48415051776
Chile,CHL,2003,51590512640
Chile,CHL,2004,59014983680
Chile,CHL,2005,60658122752
Chile,CHL,2006,63744045056
Chile,CHL,2007,68327698432
Chile,CHL,2008,67897495552
Chile,CHL,2009,65020047360
Chile,CHL,2010,66489806848
Chile,CHL,2011,70117580800
Chile,CHL,2012,70366027776
Chile,CHL,2013,72664686592
Chile,CHL,2014,72899936256
Chile,CHL,2015,71654522880
Chile,CHL,2016,72015241216
Chile,CHL,2017,70922346496
Chile,CHL,2018,74657480704
Chile,CHL,2019,72710619136
Chile,CHL,2020,71970234368
China,CHN,2015,2.36E+12
Colombia,COL,1960,3055853056
Colombia,COL,1961,2852100864
Colombia,COL,1962,3083122944
Colombia,COL,1963,3008688128
Colombia,COL,1964,3183884032
Colombia,COL,1965,3387983616
Colombia,COL,1966,3363150592
Colombia,COL,1967,3549583360
Colombia,COL,1968,3865424896
Colombia,COL,1969,4480736256
Colombia,COL,1970,4233967872
Colombia,COL,1971,4427390976
Colombia,COL,1972,4953579008
Colombia,COL,1973,5327824384
Colombia,COL,1974,5149761024
Colombia,COL,1975,5893469184
Colombia,COL,1976,5705472512
Colombia,COL,1977,5448771072
Colombia,COL,1978,6820207104
Colombia,COL,1979,7389899264
Colombia,COL,1980,7767271936
Colombia,COL,1981,6848167424
Colombia,COL,1982,6741476864
Colombia,COL,1983,6681325568
Colombia,COL,1984,7369848832
Colombia,COL,1985,8427558912
Colombia,COL,1986,10172505088
Colombia,COL,1987,10964775936
Colombia,COL,1988,10992276480
Colombia,COL,1989,11916163072
Colombia,COL,1990,14012636160
Colombia,COL,1991,15688417280
Colombia,COL,1992,16564753408
Colombia,COL,1993,17595056128
Colombia,COL,1994,17602596864
Colombia,COL,1995,18229397504
Colombia,COL,1996,19979968512
Colombia,COL,1997,20609617920
Colombia,COL,1998,22129674240
Colombia,COL,1999,23440615424
Colombia,COL,2000,24881381376
Colombia,COL,2001,25580767232
Colombia,COL,2002,24972605440
Colombia,COL,2003,26810662912
Colombia,COL,2004,29440415744
Colombia,COL,2005,32140345344
Colombia,COL,2006,35199557632
Colombia,COL,2007,37388931072
Colombia,COL,2008,38150455296
Colombia,COL,2009,36164227072
Colombia,COL,2010,36910063616
Colombia,COL,2011,41434329088
Colombia,COL,2012,43287801856
Colombia,COL,2013,45312323584
Colombia,COL,2014,45181394944
Colombia,COL,2015,45930512384
Colombia,COL,2016,45834596352
Colombia,COL,2017,47012253696
Colombia,COL,2018,47314235392
Colombia,COL,2019,48767254528
Colombia,COL,2020,39836827648
Comoros,COM,1980,30780906
Comoros,COM,1981,31970564
Comoros,COM,1982,34011444
Comoros,COM,1983,35651144
Comoros,COM,1984,37116500
Comoros,COM,1985,37962896
Comoros,COM,1986,38671744
Comoros,COM,1987,39305184
Comoros,COM,1988,40361516
Comoros,COM,1989,39077748
Comoros,COM,1990,41067348
Comoros,COM,1991,38851520
Comoros,COM,1992,42165912
Comoros,COM,1993,43433392
Comoros,COM,1994,41141552
Comoros,COM,1995,42626816
Comoros,COM,1996,42076216
Comoros,COM,1997,43772032
Comoros,COM,1998,44333480
Comoros,COM,1999,45186512
Comoros,COM,2000,50088380
Comoros,COM,2001,51256908
Comoros,COM,2002,52448520
Comoros,COM,2003,53552092
Comoros,COM,2004,54580076
Comoros,COM,2005,56128732
Comoros,COM,2006,57614408
Comoros,COM,2007,57148388
Comoros,COM,2008,56576904
Comoros,COM,2009,67269944
Comoros,COM,2010,77158624
Comoros,COM,2011,80244968
Comoros,COM,2012,78961048
Comoros,COM,2013,87488840
Comoros,COM,2014,93613064
Comoros,COM,2015,97918672
Comoros,COM,2016,106407552
Comoros,COM,2017,118956312
Comoros,COM,2018,141840960
Comoros,COM,2019,154671648
Comoros,COM,2020,106045016
Congo,COG,1960,198841616
Congo,COG,1961,213754752
Congo,COG,1962,371171040
Congo,COG,1963,442422624
Congo,COG,1964,485504960
Congo,COG,1965,488819008
Congo,COG,1966,441777344
Congo,COG,1967,486774080
Congo,COG,1968,627897152
Congo,COG,1969,809925568
Congo,COG,1970,1049222080
Congo,COG,1971,1086035712
Congo,COG,1972,1124896000
Congo,COG,1973,1163756032
Congo,COG,1974,1204660992
Congo,COG,1975,1206706176
Congo,COG,1976,1243522048
Congo,COG,1977,1378507392
Congo,COG,1978,1511448704
Congo,COG,1979,1578940672
Congo,COG,1980,1922546944
Congo,COG,1981,2100487296
Congo,COG,1982,2292461312
Congo,COG,1983,2688194304
Congo,COG,1984,2951435008
Congo,COG,1985,2759670272
Congo,COG,1986,2663787776
Congo,COG,1987,2674247680
Congo,COG,1988,3022910976
Congo,COG,1989,3254772224
Congo,COG,1990,3482606336
Congo,COG,1991,3273948160
Congo,COG,1992,3297210368
Congo,COG,1993,3559508480
Congo,COG,1994,3465594624
Congo,COG,1995,3999857408
Congo,COG,1996,4166067200
Congo,COG,1997,4662590464
Congo,COG,1998,5080787968
Congo,COG,1999,5192671232
Congo,COG,2000,5129803776
Congo,COG,2001,4838541312
Congo,COG,2002,4900352512
Congo,COG,2003,4777566720
Congo,COG,2004,4673382400
Congo,COG,2005,5136761344
Congo,COG,2006,5344954368
Congo,COG,2007,4434597888
Congo,COG,2008,4633203712
Congo,COG,2009,5372822528
Congo,COG,2010,5524339712
Congo,COG,2011,5847931904
Congo,COG,2012,5355304960
Congo,COG,2013,4986919424
Congo,COG,2014,5319605760
Congo,COG,2015,5078447104
Congo,COG,2016,5325913088
Congo,COG,2017,6094500352
Congo,COG,2018,6787061760
Congo,COG,2019,7287589376
Congo,COG,2020,6617854976
Costa Rica,CRI,1960,412942144
Costa Rica,CRI,1961,408627200
Costa Rica,CRI,1962,455228800
Costa Rica,CRI,1963,587020160
Costa Rica,CRI,1964,526672288
Costa Rica,CRI,1965,538261056
Costa Rica,CRI,1966,655073344
Costa Rica,CRI,1967,703894080
Costa Rica,CRI,1968,920443712
Costa Rica,CRI,1969,1011427776
Costa Rica,CRI,1970,1157828352
Costa Rica,CRI,1971,1248072832
Costa Rica,CRI,1972,1464622464
Costa Rica,CRI,1973,1577859456
Costa Rica,CRI,1974,1710082304
Costa Rica,CRI,1975,1676363904
Costa Rica,CRI,1976,1767224704
Costa Rica,CRI,1977,1911344640
Costa Rica,CRI,1978,2101326336
Costa Rica,CRI,1979,2169810944
Costa Rica,CRI,1980,2075559808
Costa Rica,CRI,1981,2306348800
Costa Rica,CRI,1982,2180475136
Costa Rica,CRI,1983,2151873024
Costa Rica,CRI,1984,2394497280
Costa Rica,CRI,1985,2298889984
Costa Rica,CRI,1986,2382292224
Costa Rica,CRI,1987,2881348608
Costa Rica,CRI,1988,3093706752
Costa Rica,CRI,1989,3590975488
Costa Rica,CRI,1990,3874715392
Costa Rica,CRI,1991,4219665920
Costa Rica,CRI,1992,4939870720
Costa Rica,CRI,1993,5339744256
Costa Rica,CRI,1994,5550197760
Costa Rica,CRI,1995,6161740288
Costa Rica,CRI,1996,6547253248
Costa Rica,CRI,1997,7116566528
Costa Rica,CRI,1998,8145541632
Costa Rica,CRI,1999,8562472960
Costa Rica,CRI,2000,8754311168
Costa Rica,CRI,2001,8903311360
Costa Rica,CRI,2002,9141928960
Costa Rica,CRI,2003,9660369920
Costa Rica,CRI,2004,10663439360
Costa Rica,CRI,2005,11304514560
Costa Rica,CRI,2006,12213566464
Costa Rica,CRI,2007,13132385280
Costa Rica,CRI,2008,13417628672
Costa Rica,CRI,2009,12282262528
Costa Rica,CRI,2010,13427885056
Costa Rica,CRI,2011,14374295552
Costa Rica,CRI,2012,15174120448
Costa Rica,CRI,2013,15676616704
Costa Rica,CRI,2014,16454856704
Costa Rica,CRI,2015,16930124800
Costa Rica,CRI,2016,18524479488
Costa Rica,CRI,2017,19812843520
Costa Rica,CRI,2018,20781883392
Costa Rica,CRI,2019,21423872000
Costa Rica,CRI,2020,19392716800
Cote d'Ivoire,CIV,1996,10959828992
Cote d'Ivoire,CIV,1997,11901116416
Cote d'Ivoire,CIV,1998,12294891520
Cote d'Ivoire,CIV,1999,13133787136
Cote d'Ivoire,CIV,2000,12214375424
Cote d'Ivoire,CIV,2001,11441281024
Cote d'Ivoire,CIV,2002,11846646784
Cote d'Ivoire,CIV,2003,10299798528
Cote d'Ivoire,CIV,2004,11571933184
Cote d'Ivoire,CIV,2005,12222460928
Cote d'Ivoire,CIV,2006,12921858048
Cote d'Ivoire,CIV,2007,11833391104
Cote d'Ivoire,CIV,2008,11167669248
Cote d'Ivoire,CIV,2009,13269901312
Cote d'Ivoire,CIV,2010,12068374528
Cote d'Ivoire,CIV,2011,12107729920
Cote d'Ivoire,CIV,2012,13374797824
Cote d'Ivoire,CIV,2013,11657748480
Cote d'Ivoire,CIV,2014,12327879680
Cote d'Ivoire,CIV,2015,12532873216
Cote d'Ivoire,CIV,2016,11679932416
Cote d'Ivoire,CIV,2017,12848505856
Cote d'Ivoire,CIV,2018,12837685248
Cote d'Ivoire,CIV,2019,15126723584
Cote d'Ivoire,CIV,2020,14098598912
Croatia,HRV,1995,9198025728
Croatia,HRV,1996,10738340864
Croatia,HRV,1997,11457320960
Croatia,HRV,1998,11432402944
Croatia,HRV,1999,11598022656
Croatia,HRV,2000,13185202176
Croatia,HRV,2001,14495036416
Croatia,HRV,2002,15193971712
Croatia,HRV,2003,16223565824
Croatia,HRV,2004,17407604736
Croatia,HRV,2005,18204098560
Croatia,HRV,2006,19650998272
Croatia,HRV,2007,20634443776
Croatia,HRV,2008,20198193152
Croatia,HRV,2009,17406457856
Croatia,HRV,2010,18761299968
Croatia,HRV,2011,19193485312
Croatia,HRV,2012,18913857536
Croatia,HRV,2013,19383101440
Croatia,HRV,2014,20816420864
Croatia,HRV,2015,22969270272
Croatia,HRV,2016,24588032000
Croatia,HRV,2017,26281469952
Croatia,HRV,2018,27255863296
Croatia,HRV,2019,29120831488
Croatia,HRV,2020,22502967296
Cuba,CUB,1970,2078810624
Cuba,CUB,1971,2257228288
Cuba,CUB,1972,2366417664
Cuba,CUB,1973,2447943936
Cuba,CUB,1974,2471498752
Cuba,CUB,1975,2705114880
Cuba,CUB,1976,2852464896
Cuba,CUB,1977,3102955776
Cuba,CUB,1978,3307991552
Cuba,CUB,1979,3337848064
Cuba,CUB,1980,3175300352
Cuba,CUB,1981,3808781056
Cuba,CUB,1982,4161181696
Cuba,CUB,1983,4374776320
Cuba,CUB,1984,4667086848
Cuba,CUB,1985,4779471360
Cuba,CUB,1986,4852042752
Cuba,CUB,1987,4770555392
Cuba,CUB,1988,4795598336
Cuba,CUB,1989,4553539072
Cuba,CUB,1990,4390486016
Cuba,CUB,1991,4235652096
Cuba,CUB,1992,3985063936
Cuba,CUB,1993,2991782912
Cuba,CUB,1994,3264623104
Cuba,CUB,1995,3406044160
Cuba,CUB,1996,4244335616
Cuba,CUB,1997,4035903744
Cuba,CUB,1998,4268324096
Cuba,CUB,1999,4815578112
Cuba,CUB,2000,5493328384
Cuba,CUB,2001,5295664640
Cuba,CUB,2002,5094482432
Cuba,CUB,2003,5389059072
Cuba,CUB,2004,6415333376
Cuba,CUB,2005,9462597632
Cuba,CUB,2006,9587869696
